2018.03.14,09:17,1.236990,1.236990,1.236700,1.236700,0
2018.03.14,09:18,1.236680,1.236750,1.236400,1.236400,0
2018.03.14,09:19,1.236410,1.236430,1.236200,1.236340,0
2018.03.14,09:20,1.236330,1.236520,1.236180,1.236180,0
2018.03.14,09:21,1.236160,1.236340,1.236050,1.236340,0
2018.03.14,09:22,1.236340,1.236420,1.236290,1.236350,0
2018.03.14,09:23,1.236340,1.236380,1.236240,1.236330,0
2018.03.14,09:24,1.236330,1.236330,1.236010,1.236070,0
2018.03.14,09:25,1.236070,1.236090,1.235690,1.235690,0
2018.03.14,09:26,1.235720,1.235820,1.235700,1.235750,0
2018.03.14,09:27,1.235760,1.235950,1.235730,1.235930,0
2018.03.14,09:28,1.235920,1.236370,1.235920,1.236310,0
2018.03.14,09:29,1.236300,1.236590,1.236220,1.236440,0
2018.03.14,09:30,1.236440,1.236520,1.236360,1.236520,0
2018.03.14,09:31,1.236510,1.236690,1.236410,1.236410,0
2018.03.14,09:32,1.236390,1.236440,1.236000,1.236080,0
2018.03.14,09:33,1.236080,1.236220,1.236070,1.236100,0
2018.03.14,09:34,1.236100,1.236630,1.235990,1.236600,0
2018.03.14,09:35,1.236620,1.236620,1.236280,1.236420,0
2018.03.14,09:36,1.236420,1.236430,1.236140,1.236240,0
2018.03.14,09:37,1.236240,1.236390,1.236060,1.236310,0
2018.03.14,09:38,1.236300,1.236370,1.236270,1.236270,0
2018.03.14,09:39,1.236260,1.236260,1.235770,1.235940,0
2018.03.14,09:40,1.235940,1.236000,1.235700,1.236000,0
2018.03.14,09:41,1.236010,1.236010,1.235790,1.235800,0
2018.03.14,09:42,1.235790,1.235930,1.235700,1.235860,0
2018.03.14,09:43,1.235870,1.235910,1.235830,1.235880,0
2018.03.14,09:44,1.235900,1.236210,1.235900,1.236080,0
2018.03.14,09:45,1.236070,1.236140,1.236030,1.236050,0
2018.03.14,09:46,1.236070,1.236090,1.235700,1.235750,0
2018.03.14,09:47,1.235760,1.236040,1.235740,1.235880,0
2018.03.14,09:48,1.235880,1.236140,1.235770,1.236120,0
2018.03.14,09:49,1.236140,1.236190,1.235920,1.235990,0
2018.03.14,09:50,1.236000,1.236130,1.235970,1.236010,0
2018.03.14,09:51,1.236000,1.236020,1.235880,1.235960,0
2018.03.14,09:52,1.235960,1.235960,1.235380,1.235450,0
2018.03.14,09:53,1.235480,1.235560,1.235250,1.235360,0
2018.03.14,09:54,1.235380,1.235520,1.235240,1.235520,0
2018.03.14,09:55,1.235530,1.235570,1.235340,1.235430,0
2018.03.14,09:56,1.235430,1.235510,1.235350,1.235450,0
2018.03.14,09:57,1.235430,1.235710,1.235350,1.235480,0
2018.03.14,09:58,1.235470,1.235710,1.235400,1.235600,0
2018.03.14,09:59,1.235590,1.235780,1.235590,1.235730,0
2018.03.14,10:00,1.235750,1.235830,1.235640,1.235690,0
2018.03.14,10:01,1.235720,1.235720,1.235500,1.235660,0
2018.03.14,10:02,1.235670,1.235710,1.235350,1.235410,0
2018.03.14,10:03,1.235410,1.235460,1.235290,1.235350,0
2018.03.14,10:04,1.235340,1.235340,1.235100,1.235270,0
2018.03.14,10:05,1.235260,1.235370,1.235230,1.235360,0
2018.03.14,10:06,1.235350,1.235360,1.235300,1.235340,0
2018.03.14,10:07,1.235350,1.235470,1.235350,1.235390,0
2018.03.14,10:08,1.235380,1.235550,1.235180,1.235440,0
2018.03.14,10:09,1.235430,1.235620,1.235410,1.235620,0
2018.03.14,10:10,1.235620,1.235810,1.235600,1.235620,0
2018.03.14,10:11,1.235630,1.235850,1.235620,1.235700,0
2018.03.14,10:12,1.235710,1.235710,1.235500,1.235510,0
2018.03.14,10:13,1.235510,1.235600,1.235440,1.235500,0
2018.03.14,10:14,1.235490,1.235700,1.235460,1.235630,0
2018.03.14,10:15,1.235640,1.235830,1.235640,1.235740,0
2018.03.14,10:16,1.235740,1.235950,1.235710,1.235800,0
2018.03.14,10:17,1.235800,1.235820,1.235640,1.235650,0
2018.03.14,10:18,1.235670,1.235740,1.235390,1.235390,0
2018.03.14,10:19,1.235400,1.235460,1.235000,1.235350,0
2018.03.14,10:20,1.235360,1.235360,1.234830,1.234940,0
2018.03.14,10:21,1.234960,1.235470,1.234900,1.235400,0
2018.03.14,10:22,1.235410,1.235450,1.235190,1.235190,0
2018.03.14,10:23,1.235170,1.235390,1.235040,1.235360,0
2018.03.14,10:24,1.235360,1.235750,1.235360,1.235670,0
2018.03.14,10:25,1.235660,1.235670,1.235560,1.235660,0
2018.03.14,10:26,1.235640,1.235640,1.235450,1.235580,0
2018.03.14,10:27,1.235580,1.235750,1.235540,1.235750,0
2018.03.14,10:28,1.235750,1.235790,1.235530,1.235620,0
2018.03.14,10:29,1.235650,1.235740,1.235620,1.235680,0
2018.03.14,10:30,1.235600,1.235800,1.235430,1.235670,0
2018.03.14,10:31,1.235640,1.235690,1.235320,1.235350,0
2018.03.14,10:32,1.235360,1.235490,1.235340,1.235480,0
2018.03.14,10:33,1.235470,1.235810,1.235300,1.235750,0
2018.03.14,10:34,1.235750,1.235750,1.235610,1.235680,0
2018.03.14,10:35,1.235670,1.235780,1.235630,1.235630,0
2018.03.14,10:36,1.235630,1.235680,1.235500,1.235680,0
2018.03.14,10:37,1.235670,1.235890,1.235660,1.235890,0
2018.03.14,10:38,1.235870,1.236300,1.235840,1.236250,0
2018.03.14,10:39,1.236240,1.236350,1.236080,1.236330,0
2018.03.14,10:40,1.236310,1.236380,1.236150,1.236240,0
2018.03.14,10:41,1.236210,1.236390,1.236140,1.236220,0
2018.03.14,10:42,1.236210,1.236510,1.236210,1.236470,0
2018.03.14,10:43,1.236480,1.236530,1.236410,1.236410,0
2018.03.14,10:44,1.236400,1.236750,1.236320,1.236530,0
2018.03.14,10:45,1.236540,1.236670,1.236400,1.236560,0
2018.03.14,10:46,1.236580,1.236640,1.236280,1.236310,0
2018.03.14,10:47,1.236320,1.236510,1.236140,1.236480,0
2018.03.14,10:48,1.236490,1.236520,1.236440,1.236490,0
2018.03.14,10:49,1.236510,1.236530,1.236310,1.236420,0
2018.03.14,10:50,1.236410,1.236410,1.236170,1.236190,0
2018.03.14,10:51,1.236200,1.236260,1.236160,1.236200,0
2018.03.14,10:52,1.236190,1.236250,1.235900,1.235910,0
2018.03.14,10:53,1.235910,1.236090,1.235890,1.236040,0
2018.03.14,10:54,1.236030,1.236270,1.236000,1.236230,0
2018.03.14,10:55,1.236210,1.236370,1.236210,1.236290,0
2018.03.14,10:56,1.236280,1.236360,1.236250,1.236300,0
2018.03.14,10:57,1.236290,1.236290,1.236020,1.236020,0
2018.03.14,10:58,1.236040,1.236210,1.236010,1.236200,0
2018.03.14,10:59,1.236190,1.236350,1.236190,1.236290,0
2018.03.14,11:00,1.236300,1.236780,1.236290,1.236610,0
2018.03.14,11:01,1.236610,1.236740,1.236510,1.236540,0
2018.03.14,11:02,1.236550,1.236610,1.236300,1.236450,0
2018.03.14,11:03,1.236440,1.236440,1.236330,1.236370,0
2018.03.14,11:04,1.236400,1.236400,1.236110,1.236140,0
2018.03.14,11:05,1.236150,1.236150,1.235960,1.236000,0
2018.03.14,11:06,1.236040,1.236270,1.235890,1.236180,0
2018.03.14,11:07,1.236190,1.236190,1.235780,1.235780,0
2018.03.14,11:08,1.235750,1.235760,1.235560,1.235670,0
2018.03.14,11:09,1.235690,1.235950,1.235690,1.235710,0
2018.03.14,11:10,1.235700,1.235710,1.235390,1.235490,0
2018.03.14,11:11,1.235480,1.235490,1.235170,1.235330,0
2018.03.14,11:12,1.235370,1.235510,1.235370,1.235410,0
2018.03.14,11:13,1.235420,1.235610,1.235260,1.235370,0
2018.03.14,11:14,1.235380,1.235620,1.235380,1.235610,0
2018.03.14,11:15,1.235620,1.235710,1.235430,1.235700,0
2018.03.14,11:16,1.235710,1.235810,1.235630,1.235810,0
2018.03.14,11:17,1.235810,1.235860,1.235630,1.235860,0
2018.03.14,11:18,1.235870,1.235870,1.235530,1.235720,0
2018.03.14,11:19,1.235730,1.235800,1.235590,1.235730,0
2018.03.14,11:20,1.235720,1.235720,1.235200,1.235280,0
2018.03.14,11:21,1.235270,1.235300,1.235100,1.235140,0
2018.03.14,11:22,1.235130,1.235230,1.234950,1.234970,0
2018.03.14,11:23,1.235000,1.235230,1.234980,1.235020,0
2018.03.14,11:24,1.235030,1.235240,1.235000,1.235180,0
2018.03.14,11:25,1.235170,1.235190,1.235000,1.235060,0
2018.03.14,11:26,1.235050,1.235070,1.234820,1.234870,0
2018.03.14,11:27,1.234880,1.234990,1.234710,1.234820,0
2018.03.14,11:28,1.234830,1.235120,1.234800,1.235000,0
2018.03.14,11:29,1.234990,1.235270,1.234990,1.235080,0
2018.03.14,11:30,1.235050,1.235310,1.235040,1.235310,0
2018.03.14,11:31,1.235330,1.235470,1.235260,1.235410,0
2018.03.14,11:32,1.235430,1.235520,1.235420,1.235440,0
2018.03.14,11:33,1.235430,1.235460,1.235350,1.235450,0
2018.03.14,11:34,1.235450,1.235570,1.235380,1.235500,0
2018.03.14,11:35,1.235520,1.235550,1.235270,1.235390,0
2018.03.14,11:36,1.235410,1.235810,1.235410,1.235810,0
2018.03.14,11:37,1.235800,1.235970,1.235800,1.235900,0
2018.03.14,11:38,1.235900,1.235950,1.235570,1.235580,0
2018.03.14,11:39,1.235570,1.235600,1.235250,1.235270,0
2018.03.14,11:40,1.235300,1.235460,1.235270,1.235380,0
2018.03.14,11:41,1.235390,1.235460,1.235350,1.235350,0
2018.03.14,11:42,1.235360,1.235410,1.235200,1.235400,0
2018.03.14,11:43,1.235390,1.235810,1.235390,1.235790,0
2018.03.14,11:44,1.235790,1.235870,1.235740,1.235770,0
2018.03.14,11:45,1.235790,1.235820,1.235700,1.235700,0
2018.03.14,11:46,1.235700,1.235720,1.235560,1.235590,0
2018.03.14,11:47,1.235600,1.235650,1.235380,1.235460,0
2018.03.14,11:48,1.235470,1.235490,1.235290,1.235290,0
2018.03.14,11:49,1.235280,1.235390,1.235230,1.235350,0
2018.03.14,11:50,1.235360,1.235620,1.235330,1.235620,0
2018.03.14,11:51,1.235620,1.235790,1.235550,1.235790,0
2018.03.14,11:52,1.235800,1.235850,1.235710,1.235850,0
2018.03.14,11:53,1.235850,1.235970,1.235850,1.235950,0
2018.03.14,11:54,1.235950,1.235970,1.235760,1.235860,0
2018.03.14,11:55,1.235840,1.236010,1.235800,1.235990,0
2018.03.14,11:56,1.235980,1.235990,1.235740,1.235800,0
2018.03.14,11:57,1.235820,1.235940,1.235190,1.235340,0
2018.03.14,11:58,1.235340,1.235700,1.235280,1.235630,0
2018.03.14,11:59,1.235620,1.236120,1.235560,1.236120,0
2018.03.14,12:00,1.236120,1.236220,1.235800,1.235920,0
2018.03.14,12:01,1.235910,1.236070,1.235890,1.235990,0
2018.03.14,12:02,1.236010,1.236100,1.235840,1.236100,0
2018.03.14,12:03,1.236110,1.236170,1.235980,1.236090,0
2018.03.14,12:04,1.236080,1.236310,1.236080,1.236310,0
2018.03.14,12:05,1.236320,1.236640,1.236320,1.236590,0
2018.03.14,12:06,1.236590,1.236730,1.236520,1.236720,0
2018.03.14,12:07,1.236710,1.236900,1.236660,1.236810,0
2018.03.14,12:08,1.236820,1.237030,1.236800,1.236900,0
2018.03.14,12:09,1.236910,1.237200,1.236800,1.237200,0
2018.03.14,12:10,1.237220,1.237220,1.237050,1.237200,0
2018.03.14,12:11,1.237210,1.237320,1.237140,1.237230,0
2018.03.14,12:12,1.237240,1.237340,1.237130,1.237140,0
2018.03.14,12:13,1.237120,1.237160,1.236910,1.237130,0
2018.03.14,12:14,1.237140,1.237200,1.236820,1.236880,0
2018.03.14,12:15,1.236840,1.237080,1.236830,1.237030,0
2018.03.14,12:16,1.237020,1.237160,1.236980,1.236990,0
2018.03.14,12:17,1.237010,1.237180,1.236990,1.237090,0
2018.03.14,12:18,1.237080,1.237170,1.236980,1.237120,0
2018.03.14,12:19,1.237110,1.237110,1.236930,1.237010,0
2018.03.14,12:20,1.236990,1.237100,1.236960,1.237010,0
2018.03.14,12:21,1.237000,1.237050,1.236940,1.236970,0
2018.03.14,12:22,1.236960,1.236990,1.236890,1.236930,0
2018.03.14,12:23,1.236930,1.236940,1.236830,1.236870,0
2018.03.14,12:24,1.236880,1.236930,1.236790,1.236880,0
2018.03.14,12:25,1.236910,1.236970,1.236770,1.236920,0
2018.03.14,12:26,1.236920,1.237370,1.236900,1.237340,0
2018.03.14,12:27,1.237340,1.237380,1.237200,1.237240,0
2018.03.14,12:28,1.237230,1.237270,1.236870,1.236900,0
2018.03.14,12:29,1.236880,1.237190,1.236880,1.236940,0
2018.03.14,12:30,1.236950,1.237010,1.236890,1.236890,0
2018.03.14,12:31,1.236840,1.237000,1.236830,1.236990,0
2018.03.14,12:32,1.236980,1.237260,1.236980,1.237220,0
2018.03.14,12:33,1.237210,1.237240,1.237140,1.237160,0
2018.03.14,12:34,1.237170,1.237320,1.237160,1.237310,0
2018.03.14,12:35,1.237300,1.237640,1.237290,1.237580,0
2018.03.14,12:36,1.237570,1.237650,1.237500,1.237560,0
2018.03.14,12:37,1.237570,1.237820,1.237500,1.237770,0
2018.03.14,12:38,1.237750,1.237820,1.237650,1.237720,0
2018.03.14,12:39,1.237720,1.237720,1.237550,1.237650,0
2018.03.14,12:40,1.237660,1.237660,1.237430,1.237500,0
2018.03.14,12:41,1.237490,1.237550,1.237400,1.237450,0
2018.03.14,12:42,1.237440,1.237530,1.237400,1.237450,0
2018.03.14,12:43,1.237440,1.237490,1.237440,1.237490,0
2018.03.14,12:44,1.237510,1.237620,1.237510,1.237620,0
2018.03.14,12:45,1.237620,1.237620,1.237330,1.237410,0
2018.03.14,12:46,1.237400,1.237450,1.237100,1.237120,0
2018.03.14,12:47,1.237130,1.237130,1.236910,1.236990,0
2018.03.14,12:48,1.237000,1.237010,1.236850,1.236950,0
2018.03.14,12:49,1.236940,1.237030,1.236900,1.236930,0
2018.03.14,12:50,1.236920,1.236970,1.236850,1.236880,0
2018.03.14,12:51,1.236880,1.236930,1.236850,1.236880,0
2018.03.14,12:52,1.236860,1.236920,1.236830,1.236880,0
2018.03.14,12:53,1.236910,1.236940,1.236860,1.236870,0
2018.03.14,12:54,1.236870,1.236970,1.236770,1.236970,0
2018.03.14,12:55,1.236950,1.236960,1.236890,1.236950,0
2018.03.14,12:56,1.236940,1.236940,1.236850,1.236890,0
2018.03.14,12:57,1.236890,1.236970,1.236880,1.236900,0
2018.03.14,12:58,1.236900,1.236930,1.236710,1.236710,0
2018.03.14,12:59,1.236710,1.236780,1.236690,1.236730,0
2018.03.14,13:00,1.236720,1.236810,1.236640,1.236740,0
2018.03.14,13:01,1.236730,1.236740,1.236620,1.236660,0
2018.03.14,13:02,1.236640,1.236690,1.236640,1.236670,0
2018.03.14,13:03,1.236690,1.237020,1.236690,1.236790,0
2018.03.14,13:04,1.236790,1.236900,1.236760,1.236890,0
2018.03.14,13:05,1.236920,1.237170,1.236920,1.237120,0
2018.03.14,13:06,1.237130,1.237170,1.237100,1.237100,0
2018.03.14,13:07,1.237100,1.237100,1.237020,1.237050,0
2018.03.14,13:08,1.237060,1.237130,1.237060,1.237110,0
2018.03.14,13:09,1.237120,1.237240,1.237120,1.237210,0
2018.03.14,13:10,1.237210,1.237300,1.237200,1.237260,0
2018.03.14,13:11,1.237260,1.237300,1.237250,1.237270,0
2018.03.14,13:12,1.237270,1.237320,1.237250,1.237250,0
2018.03.14,13:13,1.237270,1.237350,1.237270,1.237320,0
2018.03.14,13:14,1.237320,1.237350,1.237250,1.237300,0
2018.03.14,13:15,1.237290,1.237290,1.237180,1.237200,0
2018.03.14,13:16,1.237190,1.237190,1.237090,1.237100,0
2018.03.14,13:17,1.237090,1.237120,1.237050,1.237050,0
2018.03.14,13:18,1.237040,1.237040,1.236920,1.236960,0
2018.03.14,13:19,1.236950,1.237070,1.236930,1.237070,0
2018.03.14,13:20,1.237070,1.237230,1.237050,1.237210,0
2018.03.14,13:21,1.237220,1.237220,1.237010,1.237070,0
2018.03.14,13:22,1.237060,1.237160,1.237060,1.237130,0
2018.03.14,13:23,1.237140,1.237230,1.237110,1.237230,0
2018.03.14,13:24,1.237230,1.237360,1.237220,1.237360,0
2018.03.14,13:25,1.237350,1.237360,1.237320,1.237360,0
2018.03.14,13:26,1.237370,1.237380,1.237310,1.237320,0
2018.03.14,13:27,1.237330,1.237740,1.237330,1.237570,0
2018.03.14,13:28,1.237590,1.237730,1.237560,1.237620,0
2018.03.14,13:29,1.237610,1.237640,1.237390,1.237510,0
2018.03.14,13:30,1.237500,1.237670,1.237500,1.237660,0
2018.03.14,13:31,1.237660,1.237660,1.237490,1.237490,0
2018.03.14,13:32,1.237500,1.237560,1.237400,1.237560,0
2018.03.14,13:33,1.237570,1.237650,1.237540,1.237600,0
2018.03.14,13:34,1.237610,1.237710,1.237580,1.237670,0
2018.03.14,13:35,1.237660,1.237660,1.237550,1.237600,0
2018.03.14,13:36,1.237580,1.237580,1.237480,1.237480,0
2018.03.14,13:37,1.237480,1.237510,1.237460,1.237490,0
2018.03.14,13:38,1.237490,1.237550,1.237460,1.237540,0
2018.03.14,13:39,1.237550,1.237660,1.237550,1.237590,0
2018.03.14,13:40,1.237580,1.237600,1.237470,1.237530,0
2018.03.14,13:41,1.237540,1.237650,1.237520,1.237650,0
2018.03.14,13:42,1.237650,1.237650,1.237500,1.237520,0
2018.03.14,13:43,1.237520,1.237640,1.237520,1.237640,0
2018.03.14,13:44,1.237630,1.237650,1.237580,1.237600,0
2018.03.14,13:45,1.237590,1.237610,1.237550,1.237560,0
2018.03.14,13:46,1.237540,1.237650,1.237490,1.237650,0
2018.03.14,13:47,1.237650,1.237770,1.237580,1.237650,0
2018.03.14,13:48,1.237640,1.237660,1.237530,1.237650,0
2018.03.14,13:49,1.237640,1.237680,1.237500,1.237670,0
2018.03.14,13:50,1.237670,1.237720,1.237490,1.237500,0
2018.03.14,13:51,1.237510,1.237580,1.237450,1.237550,0
2018.03.14,13:52,1.237530,1.237820,1.237530,1.237740,0
2018.03.14,13:53,1.237740,1.237820,1.237660,1.237710,0
2018.03.14,13:54,1.237730,1.237740,1.237560,1.237580,0
2018.03.14,13:55,1.237580,1.237630,1.237530,1.237540,0
2018.03.14,13:56,1.237560,1.237560,1.237500,1.237540,0
2018.03.14,13:57,1.237570,1.237580,1.237480,1.237530,0
2018.03.14,13:58,1.237520,1.237560,1.237460,1.237490,0
2018.03.14,13:59,1.237480,1.237510,1.237460,1.237500,0
2018.03.14,14:00,1.237510,1.237540,1.237430,1.237430,0
2018.03.14,14:01,1.237440,1.237480,1.237440,1.237470,0
2018.03.14,14:02,1.237460,1.237560,1.237460,1.237500,0
2018.03.14,14:03,1.237490,1.237540,1.237470,1.237470,0
2018.03.14,14:04,1.237470,1.237480,1.237320,1.237330,0
2018.03.14,14:05,1.237340,1.237470,1.237330,1.237430,0
2018.03.14,14:06,1.237430,1.237480,1.237430,1.237460,0
2018.03.14,14:07,1.237460,1.237480,1.237450,1.237480,0
2018.03.14,14:08,1.237470,1.237480,1.237460,1.237480,0
2018.03.14,14:09,1.237470,1.237470,1.237410,1.237450,0
2018.03.14,14:10,1.237470,1.237520,1.237470,1.237500,0
2018.03.14,14:11,1.237500,1.237500,1.237450,1.237450,0
2018.03.14,14:12,1.237440,1.237440,1.237280,1.237390,0
2018.03.14,14:13,1.237400,1.237410,1.237140,1.237370,0
2018.03.14,14:14,1.237380,1.237500,1.237370,1.237410,0
2018.03.14,14:15,1.237420,1.237420,1.237270,1.237270,0
2018.03.14,14:16,1.237260,1.237510,1.237170,1.237480,0
2018.03.14,14:17,1.237470,1.237470,1.237320,1.237350,0
2018.03.14,14:18,1.237360,1.237480,1.237360,1.237420,0
2018.03.14,14:19,1.237420,1.237440,1.237390,1.237410,0
2018.03.14,14:20,1.237410,1.237410,1.237140,1.237140,0
2018.03.14,14:21,1.237130,1.237320,1.237120,1.237310,0
2018.03.14,14:22,1.237280,1.237390,1.237280,1.237370,0
2018.03.14,14:23,1.237360,1.237360,1.237330,1.237340,0
2018.03.14,14:24,1.237350,1.237350,1.237250,1.237310,0
2018.03.14,14:25,1.237310,1.237310,1.237210,1.237210,0
2018.03.14,14:26,1.237240,1.237370,1.237240,1.237370,0
2018.03.14,14:27,1.237370,1.237400,1.237360,1.237400,0
2018.03.14,14:28,1.237400,1.237420,1.237370,1.237420,0
2018.03.14,14:29,1.237420,1.237460,1.237250,1.237380,0
2018.03.14,14:30,1.237390,1.237410,1.237310,1.237350,0
2018.03.14,14:31,1.237340,1.237350,1.237260,1.237300,0
2018.03.14,14:32,1.237310,1.237340,1.237160,1.237230,0
2018.03.14,14:33,1.237220,1.237340,1.237180,1.237290,0
2018.03.14,14:34,1.237290,1.237350,1.237250,1.237350,0
2018.03.14,14:35,1.237360,1.237400,1.237340,1.237390,0
2018.03.14,14:36,1.237400,1.237460,1.237360,1.237460,0
2018.03.14,14:37,1.237450,1.237630,1.237350,1.237600,0
2018.03.14,14:38,1.237590,1.237680,1.237500,1.237680,0
2018.03.14,14:39,1.237670,1.237700,1.237580,1.237580,0
2018.03.14,14:40,1.237570,1.237600,1.237520,1.237530,0
2018.03.14,14:41,1.237530,1.237530,1.237390,1.237410,0
2018.03.14,14:42,1.237410,1.237430,1.237180,1.237240,0
2018.03.14,14:43,1.237250,1.237380,1.237240,1.237360,0
2018.03.14,14:44,1.237340,1.237360,1.237190,1.237210,0
2018.03.14,14:45,1.237210,1.237300,1.237210,1.237220,0
2018.03.14,14:46,1.237220,1.237230,1.237070,1.237110,0
2018.03.14,14:47,1.237100,1.237170,1.237090,1.237140,0
2018.03.14,14:48,1.237150,1.237160,1.237010,1.237020,0
2018.03.14,14:49,1.237020,1.237100,1.237000,1.237060,0
2018.03.14,14:50,1.237070,1.237120,1.237020,1.237020,0
2018.03.14,14:51,1.237030,1.237110,1.236980,1.237050,0
2018.03.14,14:52,1.237060,1.237240,1.237060,1.237140,0
2018.03.14,14:53,1.237130,1.237250,1.237130,1.237190,0
2018.03.14,14:54,1.237180,1.237250,1.237150,1.237230,0
2018.03.14,14:55,1.237240,1.237300,1.237240,1.237300,0
2018.03.14,14:56,1.237290,1.237300,1.237050,1.237100,0
2018.03.14,14:57,1.237080,1.237210,1.237070,1.237170,0
2018.03.14,14:58,1.237160,1.237460,1.237160,1.237450,0
2018.03.14,14:59,1.237440,1.237600,1.237260,1.237540,0
2018.03.14,15:00,1.237540,1.237610,1.237360,1.237360,0
2018.03.14,15:01,1.237390,1.237410,1.237200,1.237200,0
2018.03.14,15:02,1.237210,1.237280,1.237190,1.237200,0
2018.03.14,15:03,1.237200,1.237210,1.237060,1.237100,0
2018.03.14,15:04,1.237110,1.237160,1.237060,1.237060,0
2018.03.14,15:05,1.237070,1.237190,1.237060,1.237060,0
2018.03.14,15:06,1.237060,1.237220,1.237060,1.237160,0
2018.03.14,15:07,1.237150,1.237180,1.237110,1.237110,0
2018.03.14,15:08,1.237110,1.237220,1.237070,1.237100,0
2018.03.14,15:09,1.237100,1.237100,1.236960,1.237070,0
2018.03.14,15:10,1.237080,1.237270,1.237010,1.237270,0
2018.03.14,15:11,1.237280,1.237320,1.237200,1.237270,0
2018.03.14,15:12,1.237270,1.237310,1.237160,1.237260,0
2018.03.14,15:13,1.237270,1.237310,1.237170,1.237270,0
2018.03.14,15:14,1.237280,1.237300,1.237160,1.237160,0
2018.03.14,15:15,1.237170,1.237320,1.237160,1.237310,0
2018.03.14,15:16,1.237320,1.237400,1.237300,1.237360,0
2018.03.14,15:17,1.237360,1.237570,1.237310,1.237510,0
2018.03.14,15:18,1.237520,1.237530,1.237460,1.237490,0
2018.03.14,15:19,1.237500,1.237580,1.237500,1.237520,0
2018.03.14,15:20,1.237520,1.237540,1.237490,1.237510,0
2018.03.14,15:21,1.237520,1.237550,1.237470,1.237510,0
2018.03.14,15:22,1.237510,1.237550,1.237480,1.237510,0
2018.03.14,15:23,1.237510,1.237540,1.237480,1.237520,0
2018.03.14,15:24,1.237510,1.237510,1.237340,1.237370,0
2018.03.14,15:25,1.237380,1.237400,1.237310,1.237350,0
2018.03.14,15:26,1.237340,1.237370,1.237160,1.237190,0
2018.03.14,15:27,1.237190,1.237390,1.237160,1.237390,0
2018.03.14,15:28,1.237370,1.237450,1.237260,1.237410,0
2018.03.14,15:29,1.237360,1.237570,1.237340,1.237520,0
2018.03.14,15:30,1.237500,1.237500,1.237420,1.237480,0
2018.03.14,15:31,1.237470,1.237550,1.237420,1.237500,0
2018.03.14,15:32,1.237490,1.237560,1.237470,1.237520,0
2018.03.14,15:33,1.237530,1.237560,1.237480,1.237540,0
2018.03.14,15:34,1.237540,1.237550,1.237500,1.237510,0
2018.03.14,15:35,1.237500,1.237520,1.237500,1.237520,0
2018.03.14,15:36,1.237520,1.237530,1.237460,1.237510,0
2018.03.14,15:37,1.237520,1.237550,1.237500,1.237500,0
2018.03.14,15:38,1.237490,1.237510,1.237480,1.237500,0
2018.03.14,15:39,1.237480,1.237560,1.237480,1.237540,0
2018.03.14,15:40,1.237530,1.237530,1.237310,1.237320,0
2018.03.14,15:41,1.237330,1.237400,1.237320,1.237400,0
2018.03.14,15:42,1.237390,1.237400,1.237340,1.237340,0
2018.03.14,15:43,1.237340,1.237350,1.237340,1.237340,0
2018.03.14,15:44,1.237340,1.237340,1.237260,1.237260,0
2018.03.14,15:45,1.237260,1.237310,1.237260,1.237270,0
2018.03.14,15:46,1.237270,1.237280,1.237270,1.237270,0
2018.03.14,15:47,1.237260,1.237280,1.237260,1.237270,0
2018.03.14,15:48,1.237270,1.237270,1.237110,1.237120,0
2018.03.14,15:49,1.237130,1.237160,1.237100,1.237110,0
2018.03.14,15:50,1.237140,1.237270,1.237140,1.237210,0
2018.03.14,15:51,1.237220,1.237330,1.237220,1.237290,0
2018.03.14,15:52,1.237280,1.237330,1.237230,1.237300,0
2018.03.14,15:53,1.237310,1.237480,1.237310,1.237480,0
2018.03.14,15:54,1.237470,1.237480,1.237210,1.237210,0
2018.03.14,15:55,1.237240,1.237310,1.237040,1.237040,0
2018.03.14,15:56,1.237050,1.237070,1.236940,1.237060,0
2018.03.14,15:57,1.237060,1.237130,1.236940,1.236960,0
2018.03.14,15:58,1.236970,1.236970,1.236900,1.236930,0
2018.03.14,15:59,1.236930,1.237040,1.236920,1.237020,0
2018.03.14,16:00,1.237030,1.237240,1.237020,1.237070,0
2018.03.14,16:01,1.237080,1.237080,1.236920,1.236980,0
2018.03.14,16:02,1.236970,1.236970,1.236900,1.236910,0
2018.03.14,16:03,1.236910,1.236960,1.236910,1.236950,0
2018.03.14,16:04,1.236970,1.237080,1.236970,1.237080,0
2018.03.14,16:05,1.237090,1.237310,1.237060,1.237310,0
2018.03.14,16:06,1.237300,1.237300,1.237250,1.237270,0
2018.03.14,16:07,1.237260,1.237260,1.237060,1.237060,0
2018.03.14,16:08,1.237080,1.237080,1.236880,1.236900,0
2018.03.14,16:09,1.236890,1.236890,1.236750,1.236870,0
2018.03.14,16:10,1.236840,1.236910,1.236840,1.236880,0
2018.03.14,16:11,1.236880,1.236880,1.236720,1.236720,0
2018.03.14,16:12,1.236730,1.236740,1.236570,1.236650,0
2018.03.14,16:13,1.236660,1.236720,1.236660,1.236690,0
2018.03.14,16:14,1.236700,1.236720,1.236570,1.236720,0
2018.03.14,16:15,1.236730,1.236780,1.236720,1.236770,0
2018.03.14,16:16,1.236790,1.236790,1.236750,1.236770,0
2018.03.14,16:17,1.236740,1.236740,1.236730,1.236730,0
2018.03.14,16:18,1.236730,1.236740,1.236660,1.236660,0
2018.03.14,16:19,1.236650,1.236660,1.236590,1.236590,0
2018.03.14,16:20,1.236580,1.236590,1.236580,1.236590,0
